 34,46,64 
 24,31,50 
 75,85,103 
 73,85,103 
 139,154,170 
 171,187,203 
 125,144,157 
 168,187,200 
 176,196,207 
 4,24,35 
 57,75,86 
 100,116,128 
 58,73,82 
 91,103,113 
 157,169,179 
 100,110,120 
 131,139,152 
 121,129,142 
 166,175,189 
 146,156,173 
 144,155,175 
 159,170,192 
 154,166,190 
 154,165,192 
 150,162,190 
 148,160,188 
 147,158,186 
 144,155,183 
 145,153,182 
 145,154,181 
 148,155,182 
 149,156,181 
 165,175,199 
 149,160,182 
 137,148,170 
 145,157,175 
 136,146,163 
 140,151,165 
 136,145,158 
 143,153,163 
 179,188,197 
 170,180,187 
 210,218,225 
 212,220,227 
 207,215,222 
 71,77,84 
 0,0,8 
 32,35,40 
 18,14,13 
 19,16,8 
 27,23,18 
 4,1,0 
 85,82,78 
 105,103,102 
 107,105,105 
 90,88,88 
 108,107,109 
 121,120,124 
 66,66,72 
 1,1,7 
 2,4,12 
 38,38,38 
 42,44,44 
 2,7,10 
 9,17,24 
 50,59,72 
 53,67,85 
 60,77,98 
 55,77,102 
 54,76,104 
 53,77,105 
 47,73,103 
 49,75,105 
 60,84,114 
 60,84,112 
 54,77,103 
 53,74,101 
 64,84,109 
 63,84,111 
 59,85,115 
 59,87,118 
 60,88,122 
 61,89,123 
 63,91,121 
 69,93,117 
 93,109,125 
 63,74,82 
 0,1,6 
 7,6,8 
 35,33,33 
 28,23,24 
 38,33,34 
 39,34,33 
 38,30,23 
 22,16,5 
 47,40,31 
 30,22,15 
 14,5,1 
 34,25,22 
 60,50,50 
 21,10,12 
 12,1,4 
 149,140,143 
 196,187,190 
 211,203,204 
 187,179,179 
 115,107,107 
 130,123,120 
 98,93,94 
 138,138,144 
 134,137,142 
 82,81,85 
 147,142,143 
 97,89,89 
 9,0,0 
 59,51,51 
 7,0,3 
 173,169,175 
 208,205,214 
 228,227,236 
 207,206,215 
 177,176,180 
 206,204,204 
 108,104,99 
 5,1,0 
 28,23,20 
 11,9,9 
 17,16,20 
 11,12,22 
 10,15,30 
 0,6,26 
 38,45,70 
 81,90,117 
 113,122,149 
 132,139,164 
 70,75,96 
 4,8,26 
 2,2,14 
 0,0,4 
 49,46,48 
 83,83,89 
 53,59,78 
 66,73,98 
 96,102,125 
 132,138,157 
 125,128,142 
 109,111,121 
 99,100,104 
 118,116,116 
 104,101,97 
 90,86,81 
 7,1,0 
 129,121,114 
 175,168,159 
 250,243,234 
 177,172,163 
 9,2,0 
 42,36,25 
 9,3,0 
 85,77,70 
 104,98,93 
 97,92,91 
 122,117,119 
 57,53,59 
 2,0,8 
 37,35,47 
 51,53,64 
 0,0,10 
 105,111,124 
 132,138,151 
 147,155,168 
 155,162,177 
 0,0,8 
 24,34,41 
 32,43,47 
 89,100,104 
 44,55,59 
 29,41,47 
 57,69,75 
 144,155,163 
 127,140,148 
 100,112,122 
 112,127,136 
 108,120,132 
 5,19,31 
 51,65,77 
 93,106,120 
 126,142,155 
 99,109,126 
 50,54,78 
 113,114,140 
 158,159,185 
 165,169,194 
 146,150,175 
 140,145,170 
 42,49,74 
 144,154,178 
 175,185,209 
 70,82,106 
 72,85,107 
 76,89,111 
 94,107,129 
 65,78,100 
 118,131,153 
 124,135,155 
 131,139,156 
 133,140,157 
 149,156,175 
 138,147,167 
 166,177,199 
 157,167,191 
 151,163,187 
 155,168,194 
 148,160,188 
 148,160,188 
 148,159,186 
 146,157,184 
 146,155,182 
 144,154,178 
 145,152,177 
 144,151,176 
 137,144,169 
 158,166,189 
 147,155,178 
 146,156,174 
 158,166,183 
 123,132,146 
 82,90,103 
 0,9,19 
 0,0,7 
 145,152,161 
 222,228,235 
 190,196,203 
 24,30,37 
 0,3,11 
 32,35,43 
 10,10,16 
 35,33,32 
 19,16,11 
 24,21,17 
 12,11,7 
 74,73,69 
 106,104,103 
 112,110,110 
 91,91,91 
 91,90,92 
 102,101,105 
 115,115,121 
 103,103,109 
 64,66,74 
 111,112,116 
 73,76,81 
 34,39,48 
 41,49,62 
 40,50,68 
 108,122,144 
 51,68,95 
 64,84,115 
 50,73,105 
 47,70,102 
 48,73,107 
 53,78,110 
 54,77,109 
 53,74,105 
 56,77,105 
 59,80,107 
 64,84,109 
 63,84,111 
 60,86,116 
 59,88,119 
 59,89,124 
 62,90,124 
 63,91,121 
 70,94,118 
 70,86,102 
 97,108,116 
 21,25,30 
 0,0,0 
 67,65,64 
 55,51,50 
 16,10,11 
 40,35,34 
 41,37,32 
 12,9,1 
 41,37,32 
 31,26,23 
 102,96,97 
 177,170,173 
 156,149,154 
 10,3,8 
 9,1,8 
 84,76,83 
 194,187,192 
 198,191,194 
 190,184,185 
 140,135,134 
 100,95,94 
 106,104,104 
 127,129,137 
 125,127,135 
 75,71,76 
 150,142,143 
 94,82,80 
 30,18,14 
 49,37,33 
 55,43,41 
 123,115,116 
 223,216,219 
 195,191,196 
 205,202,204 
 177,175,175 
 160,156,155 
 129,125,120 
 7,1,0 
 38,32,25 
 13,9,4 
 24,19,20 
 27,25,31 
 8,8,20 
 4,8,26 
 25,29,53 
 73,78,103 
 95,100,125 
 101,105,129 
 0,3,22 
 0,0,11 
 16,12,23 
 40,34,39 
 89,81,81 
 90,85,86 
 66,66,78 
 71,74,89 
 105,108,122 
 112,114,125 
 112,111,121 
 146,144,150 
 97,93,98 
 96,91,92 
 100,96,95 
 94,89,86 
 55,51,46 
 37,34,26 
 146,143,135 
 193,192,182 
 214,213,203 
 92,92,80 
 21,15,2 
 29,21,8 
 60,54,43 
 98,92,85 
 86,79,76 
 101,96,97 
 60,56,62 
 1,0,10 
 29,29,41 
 55,56,70 
 11,14,29 
 113,118,133 
 128,135,150 
 151,158,173 
 96,105,119 
 0,10,24 
 32,45,59 
 16,32,44 
 0,1,14 
 0,0,11 
 0,4,17 
 124,137,151 
 139,152,166 
 102,113,127 
 156,167,181 
 159,168,182 
 130,138,151 
 0,3,16 
 84,90,103 
 123,129,140 
 140,144,155 
 86,89,104 
 69,67,87 
 151,147,172 
 163,159,184 
 179,176,201 
 170,167,192 
 203,203,227 
 69,70,96 
 69,73,98 
 166,170,195 
 170,175,200 
 67,77,101 
 64,77,99 
 90,104,127 
 127,141,163 
 121,135,158 
 149,162,184 
 156,166,184 
 152,159,178 
 167,176,196 
 167,175,198 
 166,176,200 
 148,160,184 
 161,174,200 
 148,161,187 
 150,162,190 
 151,164,190 
 152,163,190 
 151,163,187 
 151,161,185 
 147,158,180 
 146,154,177 
 144,152,175 
 135,143,166 
 158,166,189 
 146,153,173 
 135,142,161 
 140,147,166 
 118,127,141 
 153,161,174 
 125,134,144 
 123,130,139 
 72,79,88 
 124,130,137 
 17,23,30 
 0,0,6 
 27,30,38 
 18,20,28 
 27,27,33 
 15,15,15 
 16,17,15 
 47,48,46 
 52,53,51 
 81,81,81 
 105,105,105 
 104,104,104 
 80,82,83 
 102,104,105 
 66,67,71 
 75,75,81 
 107,109,117 
 114,116,124 
 64,65,75 
 42,44,55 
 58,63,78 
 54,61,80 
 62,73,95 
 61,75,103 
 93,111,142 
 61,81,116 
 66,88,124 
 56,79,117 
 61,83,119 
 59,81,117 
 47,66,103 
 50,70,105 
 64,83,116 
 65,83,112 
 64,83,110 
 63,84,111 
 60,86,116 
 59,88,119 
 58,88,123 
 60,91,124 
 63,91,121 
 70,94,118 
 60,76,92 
 96,107,115 
 67,71,76 
 4,4,4 
 61,57,56 
 86,81,78 
 16,11,10 
 29,25,24 
 20,19,15 
 46,47,43 
 18,19,17 
 0,0,0 
 201,200,204 
 212,210,216 
 96,91,100 
 17,11,22 
 31,25,36 
 51,45,56 
 169,164,173 
 175,171,177 
 181,175,180 
 171,166,168 
 83,78,79 
 107,106,108 
 112,114,122 
 104,103,113 
 76,70,75 
 137,126,128 
 92,77,74 
 27,11,4 
 36,18,11 
 65,49,43 
 69,57,53 
 190,180,180 
 211,205,206 
 183,178,179 
 152,148,147 
 146,143,139 
 95,91,86 
 15,10,1 
 25,16,6 
 11,2,0 
 9,0,0 
 22,17,18 
 13,10,19 
 12,12,26 
 1,2,22 
 92,95,116 
 71,73,97 
 177,178,199 
 78,76,95 
 15,11,23 
 5,0,4 
 80,72,73 
 130,119,115 
 116,107,103 
 97,92,94 
 133,132,136 
 185,184,188 
 133,129,134 
 102,98,103 
 135,129,134 
 105,100,102 
 105,100,102 
 82,77,78 
 78,74,73 
 79,77,76 
 2,1,0 
 125,127,121 
 189,194,185 
 129,137,126 
 138,142,130 
 9,4,0 
 35,28,11 
 51,45,32 
 72,67,58 
 58,51,48 
 62,57,58 
 30,26,32 
 8,7,17 
 6,6,20 
 0,0,11 
 0,0,15 
 95,99,117 
 129,136,153 
 127,135,152 
 0,6,23 
 0,0,14 
 70,89,110 
 74,98,118 
 80,101,123 
 69,90,111 
 56,75,96 
 169,186,207 
 157,171,190 
 131,143,161 
 108,115,134 
 90,97,114 
 72,72,88 
 0,0,10 
 108,106,118 
 172,168,179 
 175,169,180 
 150,144,155 
 57,51,62 
 120,114,125 
 161,155,166 
 169,163,174 
 148,141,154 
 211,207,219 
 167,164,179 
 74,74,88 
 103,106,121 
 154,159,174 
 86,95,109 
 55,69,81 
 82,98,111 
 97,115,126 
 125,144,157 
 142,159,172 
 142,152,170 
 147,154,174 
 170,179,199 
 165,173,196 
 150,160,184 
 151,162,189 
 165,177,205 
 153,165,193 
 153,166,192 
 153,166,192 
 154,165,192 
 152,164,188 
 152,162,186 
 149,160,182 
 147,156,176 
 146,155,175 
 147,153,176 
 138,144,167 
 135,140,161 
 149,155,174 
 140,146,165 
 117,124,139 
 130,138,151 
 125,134,144 
 130,137,146 
 157,162,171 
 93,96,104 
 96,99,107 
 80,82,90 
 41,43,51 
 20,19,28 
 0,0,4 
 0,1,5 
 24,28,29 
 66,68,69 
 58,60,61 
 91,93,94 
 109,111,112 
 105,107,108 
 81,84,88 
 91,94,98 
 81,85,90 
 67,70,78 
 42,44,54 
 21,23,33 
 32,36,54 
 40,47,64 
 51,58,78 
 33,43,67 
 48,61,87 
 57,71,100 
 45,63,94 
 63,82,115 
 75,94,131 
 65,84,121 
 74,93,128 
 72,91,126 
 55,74,107 
 66,83,116 
 76,91,123 
 55,71,100 
 64,84,109 
 62,86,110 
 62,86,114 
 60,88,118 
 60,89,120 
 61,90,121 
 65,92,119 
 69,93,117 
 80,98,115 
 73,87,99 
 93,102,111 
 0,4,7 
 6,8,9 
 92,92,92 
 38,37,39 
 27,27,27 
 32,35,33 
 13,18,17 
 21,23,24 
 0,0,3 
 105,104,113 
 46,45,55 
 0,0,8 
 0,0,10 
 70,65,80 
 103,98,113 
 116,112,124 
 171,168,177 
 173,171,177 
 150,146,151 
 117,114,116 
 100,99,101 
 129,129,135 
 107,106,115 
 101,95,100 
 139,131,132 
 106,93,91 
 16,1,0 
 54,38,32 
 37,24,16 
 12,0,0 
 153,144,140 
 211,205,200 
 151,146,143 
 122,119,115 
 137,134,130 
 65,60,57 
 7,1,0 
 12,5,0 
 26,19,10 
 24,16,9 
 22,17,16 
 15,9,14 
 25,22,31 
 0,0,9 
 119,119,133 
 204,204,218 
 208,206,218 
 29,25,36 
 4,0,4 
 43,36,39 
 121,112,109 
 121,111,104 
 130,121,117 
 97,89,89 
 113,107,108 
 167,161,162 
 125,119,120 
 112,106,107 
 109,103,104 
 90,85,84 
 94,90,89 
 64,60,59 
 80,79,75 
 88,86,85 
 42,43,39 
 100,101,97 
 177,181,176 
 163,167,161 
 115,118,109 
 9,5,0 
 39,33,20 
 72,66,59 
 25,22,18 
 22,19,21 
 37,37,43 
 18,17,27 
 47,48,58 
 156,156,168 
 200,200,212 
 0,0,10 
 77,79,90 
 139,142,156 
 0,0,10 
 8,15,30 
 173,186,202 
 156,173,192 
 80,101,122 
 138,157,178 
 146,163,184 
 130,144,166 
 142,155,177 
 147,158,178 
 151,161,179 
 124,132,149 
 0,0,11 
 0,1,15 
 53,51,63 
 76,70,81 
 152,144,154 
 190,179,189 
 199,188,196 
 132,121,124 
 155,147,148 
 192,181,184 
 167,158,161 
 143,136,139 
 178,173,175 
 200,196,201 
 84,84,90 
 86,87,97 
 165,169,180 
 90,99,109 
 98,110,122 
 81,97,109 
 74,92,103 
 84,105,113 
 143,160,173 
 160,172,190 
 146,154,177 
 153,161,184 
 152,162,186 
 165,175,199 
 164,175,202 
 141,152,179 
 154,167,193 
 155,166,193 
 154,165,192 
 152,164,188 
 150,162,186 
 150,161,183 
 147,158,180 
 147,156,176 
 146,155,175 
 151,157,180 
 143,147,171 
 143,148,169 
 142,147,168 
 114,120,139 
 133,140,157 
 132,139,154 
 137,143,156 
 143,147,158 
 116,121,130 
 127,130,138 
 112,115,123 
 116,118,126 
 107,109,117 
 79,78,87 
 89,89,95 
 82,85,89 
 84,88,89 
 72,75,79 
 16,20,21 
 73,76,80 
 99,102,106 
 95,98,102 
 68,71,75 
 64,67,71 
 81,84,89 
 65,68,76 
 31,34,42 
 20,22,32 
 51,64,90 
 47,60,86 
 39,53,81 
 35,49,77 
 34,48,77 
 36,52,81 
 41,57,86 
 45,61,90 
 53,69,98 
 60,76,105 
 74,88,116 
 83,97,125 
 86,101,127 
 84,97,123 
 77,90,116 
 69,85,108 
 66,87,109 
 63,87,109 
 63,89,113 
 63,90,116 
 65,92,118 
 64,91,117 
 63,88,114 
 62,86,110 
 71,92,113 
 77,97,114 
 88,104,120 
 77,91,103 
 101,113,123 
 95,106,114 
 69,79,86 
 19,28,32 
 25,31,30 
 13,19,18 
 20,24,25 
 21,25,30 
 0,0,7 
 4,4,18 
 32,31,47 
 4,2,21 
 86,81,102 
 113,109,128 
 85,82,98 
 173,171,183 
 161,160,169 
 153,152,156 
 120,119,121 
 108,108,108 
 115,114,116 
 116,115,119 
 101,97,102 
 131,125,130 
 137,130,133 
 7,0,0 
 39,29,29 
 24,15,11 
 7,1,0 
 78,73,64 
 176,174,164 
 165,162,154 
 116,112,107 
 111,106,105 
 70,65,66 
 4,0,0 
 11,8,4 
 6,3,0 
 8,5,1 
 28,25,21 
 16,12,11 
 15,11,10 
 5,0,0 
 42,36,37 
 210,204,205 
 192,187,186 
 5,0,0 
 28,23,20 
 57,52,49 
 118,114,109 
 125,121,116 
 106,101,98 
 106,97,100 
 83,72,75 
 106,97,100 
 127,122,121 
 110,105,104 
 106,103,98 
 106,104,96 
 78,79,70 
 73,74,65 
 79,80,71 
 61,61,55 
 53,50,46 
 116,112,111 
 170,165,166 
 163,156,159 
 47,40,43 
 13,5,5 
 122,117,116 
 86,85,89 
 0,0,8 
 0,0,11 
 75,82,99 
 34,41,56 
 104,108,119 
 201,201,207 
 255,254,255 
 209,204,205 
 4,0,0 
 0,0,3 
 0,0,6 
 103,109,120 
 200,209,222 
 241,253,255 
 82,94,106 
 72,81,94 
 120,128,141 
 105,110,125 
 112,115,130 
 127,132,147 
 117,123,136 
 110,118,131 
 16,25,35 
 18,23,32 
 40,43,51 
 4,1,10 
 78,71,78 
 197,187,193 
 223,209,213 
 191,172,175 
 192,174,175 
 207,192,190 
 155,143,139 
 130,119,115 
 179,173,168 
 205,201,200 
 102,101,103 
 33,35,43 
 175,178,192 
 120,127,144 
 69,79,97 
 97,109,127 
 95,111,128 
 93,109,125 
 142,158,175 
 157,168,190 
 158,168,192 
 159,169,193 
 160,170,194 
 161,171,195 
 160,170,194 
 159,169,193 
 156,168,192 
 152,162,186 
 153,163,187 
 153,163,187 
 154,164,188 
 154,164,188 
 153,163,187 
 153,164,186 
 154,162,185 
 146,154,177 
 147,153,176 
 139,146,166 
 126,133,153 
 120,126,145 
 137,144,161 
 147,152,167 
 138,144,157 
 132,136,147 
 124,129,138 
 118,121,129 
 118,120,128 
 112,112,118 
 91,91,97 
 90,90,96 
 113,114,118 
 104,106,107 
 75,77,77 
 54,56,57 
 25,27,27 
 69,71,72 
 83,85,86 
 50,52,53 
 29,31,32 
 53,55,56 
 58,59,63 
 47,48,52 
 24,25,29 
 22,23,27 
 51,70,103 
 51,71,102 
 52,71,104 
 53,71,102 
 52,70,101 
 50,68,97 
 49,65,94 
 48,64,93 
 41,55,83 
 41,55,83 
 45,58,84 
 51,64,90 
 62,75,101 
 76,90,113 
 90,104,127 
 96,112,135 
 82,105,127 
 76,100,122 
 67,94,115 
 61,87,111 
 59,85,109 
 61,87,111 
 66,92,116 
 69,95,119 
 75,99,121 
 59,83,103 
 75,97,115 
 102,122,139 
 137,154,167 
 111,129,140 
 79,95,107 
 50,63,71 
 6,16,16 
 31,37,36 
 14,19,22 
 0,0,4 
 91,93,104 
 66,67,81 
 0,0,13 
 0,0,13 
 105,103,123 
 121,119,138 
 11,8,24 
 116,114,126 
 172,171,180 
 155,155,161 
 121,120,122 
 88,87,89 
 101,100,102 
 88,87,89 
 50,48,54 
 104,99,108 
 130,125,134 
 46,39,46 
 9,4,6 
 7,3,2 
 32,30,22 
 4,3,0 
 106,105,95 
 139,137,129 
 113,110,106 
 105,100,101 
 58,54,60 
 8,4,10 
 1,1,1 
 9,10,8 
 10,9,5 
 2,1,0 
 16,12,7 
 28,24,19 
 20,14,9 
 9,0,0 
 157,148,144 
 165,157,150 
 16,10,3 
 30,26,21 
 74,71,66 
 98,95,90 
 113,113,107 
 110,106,105 
 108,97,100 
 99,87,93 
 82,73,76 
 97,92,91 
 115,110,107 
 98,95,90 
 104,105,96 
 85,86,76 
 68,72,61 
 56,59,50 
 54,54,48 
 52,49,45 
 93,87,88 
 166,159,164 
 153,142,150 
 16,5,13 
 67,58,61 
 68,64,69 
 55,55,67 
 0,0,13 
 75,86,108 
 173,184,206 
 170,180,198 
 0,0,10 
 142,142,148 
 232,227,228 
 247,242,239 
 75,70,67 
 16,14,14 
 28,31,36 
 14,20,31 
 134,142,155 
 217,226,235 
 215,223,230 
 80,86,93 
 125,127,137 
 114,114,126 
 17,17,31 
 56,57,71 
 72,75,89 
 44,52,65 
 0,9,19 
 0,7,16 
 26,31,40 
 72,71,80 
 42,37,46 
 175,164,172 
 199,184,188 
 204,183,186 
 195,174,173 
 171,152,149 
 122,108,102 
 169,158,150 
 173,166,157 
 182,179,174 
 173,173,173 
 3,5,13 
 157,160,174 
 165,171,190 
 102,111,131 
 92,103,125 
 113,127,146 
 119,134,153 
 163,178,197 
 158,169,191 
 159,169,193 
 161,171,195 
 162,172,196 
 163,173,197 
 163,173,197 
 163,173,197 
 163,173,197 
 160,170,194 
 159,169,193 
 158,168,192 
 157,167,191 
 155,165,189 
 153,163,187 
 151,161,185 
 150,160,184 
 151,159,182 
 154,162,185 
 149,156,176 
 126,133,153 
 128,134,153 
 134,141,158 
 145,149,167 
 141,147,160 
 134,137,151 
 128,132,143 
 119,121,131 
 117,119,127 
 115,115,121 
 97,97,103 
 91,92,96 
 104,105,109 
 89,91,92 
 73,75,75 
 64,66,67 
 37,39,39 
 66,68,69 
 75,77,78 
 65,64,66 
 64,63,65 
 47,46,48 
 32,31,33 
 25,24,26 
 32,31,33 
 34,33,35 
 60,80,115 
 62,83,115 
 64,84,119 
 66,85,118 
 64,83,116 
 59,78,111 
 54,73,106 
 51,71,102 
 53,71,102 
 48,66,97 
 41,59,90 
 37,55,84 
 37,55,84 
 43,61,90 
 51,69,98 
 56,75,102 
 72,94,119 
 74,98,122 
 76,102,126 
 76,101,127 
 72,97,123 
 69,94,120 
 68,93,119 
 69,95,119 
 79,103,127 
 72,95,117 
 78,99,120 
 87,107,125 
 115,131,147 
 116,133,146 
 112,128,141 
 101,113,123 
 67,76,80 
 0,3,6 
 17,21,26 
 33,36,44 
 137,139,149 
 169,171,182 
 96,96,110 
 5,4,20 
 61,60,76 
 44,43,59 
 0,0,10 
 82,80,92 
 170,169,178 
 149,149,155 
 156,154,160 
 97,96,100 
 15,16,20 
 15,16,20 
 6,5,14 
 19,15,26 
 29,25,36 
 31,26,35 
 5,1,7 
 12,9,11 
 10,9,5 
 2,2,0 
 82,82,76 
 107,106,102 
 86,86,86 
 91,90,94 
 61,57,68 
 0,0,6 
 7,6,8 
 7,8,6 
 16,15,11 
 4,3,0 
 25,20,17 
 9,4,1 
 26,19,16 
 13,7,2 
 112,103,99 
 133,124,120 
 19,13,8 
 13,8,5 
 90,87,83 
 88,85,81 
 97,96,92 
 91,87,86 
 77,68,71 
 113,102,105 
 79,71,72 
 72,67,66 
 117,112,109 
 98,95,91 
 105,105,99 
 80,82,76 
 69,71,65 
 29,31,25 
 55,54,50 
 72,70,69 
 58,53,54 
 118,111,114 
 134,127,132 
 71,64,69 
 77,71,76 
 55,53,59 
 0,0,8 
 67,74,91 
 111,122,144 
 166,177,199 
 193,202,222 
 114,121,136 
 46,48,56 
 184,183,185 
 253,251,251 
 191,189,189 
 9,10,14 
 27,32,41 
 0,0,11 
 53,64,78 
 162,172,182 
 244,253,255 
 149,156,165 
 81,85,96 
 88,91,105 
 19,22,37 
 0,0,15 
 25,32,47 
 35,42,57 
 5,14,28 
 33,41,54 
 74,80,93 
 71,71,83 
 98,94,106 
 91,83,94 
 171,158,166 
 197,177,182 
 182,161,163 
 145,127,126 
 120,106,100 
 114,105,96 
 144,138,131 
 201,198,194 
 198,197,199 
 0,0,6 
 134,137,151 
 189,195,214 
 147,156,176 
 146,157,179 
 194,208,227 
 162,177,196 
 143,158,177 
 157,168,190 
 158,168,192 
 160,170,194 
 162,172,196 
 164,174,198 
 165,175,199 
 166,176,200 
 166,176,200 
 167,177,201 
 166,176,200 
 164,174,198 
 161,171,195 
 157,167,191 
 153,163,187 
 150,160,184 
 148,158,182 
 146,154,177 
 145,153,176 
 139,146,166 
 112,119,139 
 142,148,167 
 137,144,161 
 139,143,161 
 129,135,148 
 126,129,143 
 123,127,138 
 115,117,127 
 110,113,121 
 113,116,121 
 105,108,113 
 99,99,105 
 102,103,107 
 87,90,94 
 62,66,67 
 52,55,59 
 37,41,42 
 69,72,76 
 74,78,79 
 65,67,68 
 59,61,62 
 34,33,35 
 17,16,18 
 16,16,16 
 35,35,35 
 42,40,40 
 55,77,112 
 55,77,112 
 56,78,113 
 58,80,115 
 62,82,117 
 61,83,118 
 65,85,120 
 65,85,120 
 60,80,115 
 55,75,110 
 48,68,103 
 40,60,95 
 35,56,88 
 33,54,86 
 33,54,86 
 34,55,86 
 38,61,87 
 50,73,99 
 64,89,115 
 74,99,125 
 77,102,128 
 78,103,129 
 79,103,131 
 81,106,132 
 80,103,129 
 85,107,132 
 70,91,113 
 63,82,103 
 119,137,154 
 176,192,208 
 148,163,179 
 74,88,100 
 86,93,102 
 58,61,69 
 2,5,13 
 0,0,7 
 93,95,105 
 132,134,144 
 48,48,60 
 20,20,32 
 0,0,8 
 24,24,36 
 2,0,12 
 5,4,14 
 116,115,125 
 186,185,194 
 173,170,179 
 132,131,140 
 37,37,43 
 4,7,12 
 32,33,43 
 17,17,29 
 13,10,25 
 21,19,31 
 30,29,39 
 30,30,36 
 10,12,13 
 15,18,16 
 7,9,9 
 73,75,75 
 65,68,73 
 53,54,64 
 62,62,76 
 29,29,41 
 27,26,28 
 0,1,0 
 2,1,0 
 2,1,0 
 24,21,17 
 5,0,0 
 19,11,11 
 7,0,0 
 100,93,90 
 122,115,112 
 17,12,9 
 4,1,0 
 101,98,94 
 112,111,107 
 104,103,99 
 83,79,78 
 30,22,23 
 90,82,83 
 92,84,85 
 65,60,59 
 107,103,102 
 108,106,105 
 106,107,105 
 71,72,70 
 56,57,55 
 46,47,45 
 61,61,61 
 44,42,42 
 27,24,26 
 126,121,123 
 133,127,132 
 67,61,66 
 37,33,38 
 54,53,62 
 0,2,13 
 78,85,102 
 164,173,193 
 157,168,190 
 185,195,213 
 127,134,149 
 0,0,7 
 153,153,159 
 211,210,214 
 238,239,243 
 126,129,137 
 1,7,18 
 0,1,18 
 106,119,135 
 241,253,255 
 224,235,243 
 109,118,128 
 22,31,41 
 46,51,66 
 0,7,22 
 18,25,42 
 28,35,52 
 35,43,60 
 1,9,26 
 28,35,52 
 117,122,137 
 134,134,150 
 181,178,194 
 130,125,140 
 140,130,142 
 147,131,138 
 146,127,130 
 33,15,14 
 96,81,78 
 78,68,61 
 134,128,121 
 211,208,204 
 164,163,165 
 94,96,104 
 159,162,176 
 147,153,172 
 108,115,135 
 110,118,141 
 152,166,185 
 153,167,186 
 159,174,193 
 154,165,187 
 156,166,190 
 158,168,192 
 160,170,194 
 162,172,196 
 165,175,199 
 166,176,200 
 167,177,201 
 169,179,203 
 167,177,201 
 165,175,199 
 162,172,196 
 159,169,193 
 155,165,189 
 152,162,186 
 150,160,184 
 149,157,180 
 130,138,161 
 108,115,135 
 79,86,106 
 141,147,166 
 140,146,165 
 138,142,160 
 122,127,142 
 120,123,137 
 122,126,137 
 114,116,127 
 105,107,117 
 110,112,120 
 109,112,117 
 102,105,110 
 102,105,110 
 90,93,98 
 57,61,66 
 44,48,53 
 44,47,52 
 79,82,87 
 77,80,84 
 64,65,69 
 43,45,46 
 18,17,19 
 24,23,25 
 28,28,28 
 28,28,28 
 32,30,30 
 47,69,105 
 48,70,106 
 50,72,108 
 52,76,112 
 59,81,117 
 62,86,122 
 68,90,126 
 69,93,129 
 67,91,127 
 62,86,122 
 53,76,114 
 45,68,106 
 40,63,101 
 39,62,100 
 38,64,101 
 41,66,100 
 26,50,80 
 33,55,83 
 38,60,88 
 43,65,93 
 49,73,101 
 62,86,114 
 80,104,134 
 92,116,144 
 92,114,142 
 104,125,152 
 87,107,132 
 69,87,110 
 93,110,131 
 131,148,167 
 100,115,134 
 36,49,65 
 95,101,114 
 74,78,89 
 31,33,44 
 0,0,10 
 0,0,7 
 8,11,19 
 13,16,24 
 0,0,7 
 2,4,12 
 0,0,6 
 1,3,11 
 24,25,35 
 6,5,15 
 104,102,114 
 151,149,161 
 158,156,168 
 52,53,63 
 0,0,7 
 37,38,52 
 93,93,109 
 110,110,128 
 44,44,60 
 0,0,10 
 0,0,8 
 0,2,9 
 16,23,26 
 0,5,10 
 74,80,85 
 15,19,30 
 7,10,25 
 35,36,56 
 37,37,53 
 19,20,24 
 12,13,11 
 12,10,9 
 7,5,4 
 7,3,2 
 8,4,3 
 19,13,14 
 5,0,0 
 66,61,60 
 107,102,101 
 30,25,24 
 5,1,0 
 77,73,72 
 117,115,114 
 109,107,106 
 88,86,85 
 27,22,21 
 51,43,43 
 83,78,77 
 61,57,56 
 85,80,81 
 109,106,108 
 92,91,93 
 62,63,67 
 35,36,40 
 53,54,58 
 64,65,69 
 44,43,47 
 28,27,31 
 82,78,83 
 64,61,63 
 38,34,39 
 11,10,14 
 0,0,6 
 0,2,13 
 39,44,59 
 140,147,166 
 136,146,164 
 155,165,183 
 25,32,47 
 0,0,8 
 84,86,94 
 174,177,182 
 236,239,247 
 229,236,245 
 101,110,124 
 149,163,181 
 206,220,238 
 240,252,255 
 213,224,232 
 151,161,171 
 53,63,73 
 0,6,21 
 0,7,21 
 29,37,54 
 45,52,71 
 4,10,29 
 0,0,16 
 62,66,85 
 155,159,178 
 156,155,175 
 190,188,207 
 104,100,119 
 173,163,179 
 125,109,120 
 109,92,96 
 166,150,151 
 107,94,92 
 11,1,0 
 201,195,190 
 226,223,219 
 135,134,136 
 130,129,138 
 167,168,182 
 129,133,152 
 144,151,171 
 165,173,196 
 153,167,186 
 143,157,176 
 151,166,185 
 155,166,188 
 156,167,189 
 157,168,190 
 159,170,192 
 162,173,195 
 164,175,197 
 166,177,199 
 167,178,200 
 165,176,198 
 164,175,197 
 164,175,197 
 162,173,195 
 160,171,193 
 158,169,191 
 156,167,189 
 155,166,188 
 164,172,195 
 139,147,170 
 107,116,136 
 75,84,104 
 138,145,164 
 139,146,165 
 141,148,165 
 129,136,151 
 123,129,142 
 128,134,145 
 119,123,134 
 107,112,121 
 110,112,122 
 109,112,120 
 105,108,116 
 106,109,117 
 95,100,109 
